Time,proton_speed,proton_density,proton_temperature,Hourly Kp Value
2016-07-29 07:00:00,598.6,4.51,347082.5,3.0
2016-07-29 08:00:00,625.55,4.65,371180.0,3.0
2016-07-29 09:00:00,601.25,4.71,374870.5,3.0
2016-07-29 10:00:00,584.65,4.875,380740.5,3.0
2016-07-29 11:00:00,568.35,4.845,368420.0,3.0
2016-07-29 12:00:00,591.8,4.54,348664.0,2.333
2016-07-29 13:00:00,593.2,4.755,344595.5,2.333
2016-07-29 14:00:00,568.8499999999999,5.39,316212.0,2.333
2016-07-29 15:00:00,559.75,5.04,311481.0,2.333
2016-07-29 16:00:00,560.75,4.815,307245.0,2.333
2016-07-29 17:00:00,525.25,5.45,299390.5,2.333
2016-07-29 18:00:00,535.2,4.53,282585.5,2.667
2016-07-29 19:00:00,537.2,4.075,278518.5,2.667
2016-07-29 20:00:00,526.3499999999999,3.99,272819.5,2.667
2016-07-29 21:00:00,531.05,3.885,272092.0,1.667
2016-07-29 22:00:00,529.05,3.95,264178.5,1.667
2016-07-29 23:00:00,526.35,3.955,244816.5,1.667
2016-07-30 00:00:00,514.85,3.885,266986.0,3.0
2016-07-30 01:00:00,507.35,4.125,256018.0,3.0
2016-07-30 02:00:00,501.0,4.455,294214.0,3.0
2016-07-30 03:00:00,506.1,3.91,255426.5,1.333
2016-07-30 04:00:00,495.2000000000001,4.255000000000001,271443.5,1.333
2016-07-30 05:00:00,501.1,3.8,230339.0,1.333
2016-07-30 06:00:00,493.6,3.525,269400.5,1.0
2016-07-30 07:00:00,477.4,5.225,311418.5,1.0
2016-07-30 08:00:00,474.35,5.07,306526.0,1.0
2016-07-30 09:00:00,466.2,4.825,296212.5,1.0
2016-07-30 10:00:00,468.95,4.87,314791.0,1.0
2016-07-30 11:00:00,464.8,4.895,293500.0,1.0
2016-07-30 12:00:00,464.25,4.77,294666.0,0.667
2016-07-30 13:00:00,462.8,4.94,290977.5,0.667
2016-07-30 14:00:00,455.9,4.895,279366.5,0.667
2016-07-30 15:00:00,449.35,5.035,257015.5,0.667
2016-07-30 16:00:00,443.3,5.16,234504.0,0.667
2016-07-30 17:00:00,439.4,5.1850000000000005,223094.0,0.667
2016-07-30 18:00:00,431.0,5.135,218096.0,1.0
2016-07-30 19:00:00,424.75,5.035,238002.0,1.0
2016-07-30 20:00:00,424.4500000000001,5.07,225768.0,1.0
2016-07-30 21:00:00,421.35,5.515,266303.0,1.0
2016-07-30 22:00:00,419.15,5.915,271919.0,1.0
2016-07-30 23:00:00,416.25,5.765,168876.0,1.0
2016-07-31 00:00:00,406.55,6.359999999999999,216873.0,1.667
2016-07-31 01:00:00,406.75,6.04,243862.0,1.667
2016-07-31 02:00:00,418.4,5.74,259963.0,1.667
2016-07-31 03:00:00,404.95,5.585,159101.5,0.333
2016-07-31 04:00:00,405.55,5.565,158769.5,0.333
2016-07-31 05:00:00,418.3,5.65,257558.5,0.333
2016-07-31 06:00:00,417.2,5.725,248655.5,0.333
2016-07-31 07:00:00,417.1,5.86,267487.0,0.333
2016-07-31 08:00:00,407.2,5.96,180929.0,0.333
2016-07-31 09:00:00,413.55,6.205,189117.0,1.0
2016-07-31 10:00:00,408.05,6.085,171516.5,1.0
2016-07-31 11:00:00,405.35,6.19,178806.0,1.0
2016-07-31 12:00:00,403.4,5.99,179258.0,0.333
2016-07-31 13:00:00,402.8,6.365,238778.0,0.333
2016-07-31 14:00:00,405.2,6.27,308155.0,0.333
2016-07-31 15:00:00,402.85,6.07,320073.0,1.0
2016-07-31 16:00:00,401.65,5.94,324631.0,1.0
2016-07-31 17:00:00,396.55,5.89,289029.0,1.0
2016-07-31 18:00:00,396.2,5.94,289430.0,0.667
2016-07-31 19:00:00,380.3,6.475,315187.0,0.667
2016-07-31 20:00:00,381.4,6.59,315304.5,0.667
2016-07-31 21:00:00,374.6,6.53,305248.0,0.0
2016-07-31 22:00:00,373.05,6.765,284437.5,0.0
2016-07-31 23:00:00,369.75,6.855,285914.0,0.0
2016-08-01 00:00:00,370.0,7.0600000000000005,294145.0,1.333
2016-08-01 01:00:00,366.05,6.9,299790.5,1.333
2016-08-01 02:00:00,366.3,6.88,301013.5,1.333
2016-08-01 03:00:00,365.9,6.895,310285.5,0.333
2016-08-01 04:00:00,362.25,7.165,310291.0,0.333
2016-08-01 05:00:00,362.9,7.08,311552.5,0.333
2016-08-01 06:00:00,354.95,7.425,272901.0,0.0
2016-08-01 07:00:00,351.25,7.59,277175.0,0.0
2016-08-01 08:00:00,347.9,7.975,276469.5,0.0
2016-08-01 09:00:00,351.15,7.515,282608.0,0.0
2016-08-01 10:00:00,346.5,8.225000000000001,277299.0,0.0
2016-08-01 11:00:00,343.9,8.495000000000001,286829.0,0.0
2016-08-01 12:00:00,342.4,8.524999999999999,290926.0,0.333
2016-08-01 13:00:00,339.6,8.72,280941.0,0.333
2016-08-01 14:00:00,341.95,8.399999999999999,274505.5,0.333
2016-08-01 15:00:00,342.75,8.29,267088.0,0.667
2016-08-01 16:00:00,350.7,8.35,245669.0,0.667
2016-08-01 17:00:00,346.35,8.72,254958.0,0.667
2016-08-01 18:00:00,345.6,8.765,268714.5,0.667
2016-08-01 19:00:00,339.4,9.32,255293.5,0.667
2016-08-01 20:00:00,333.25,9.475,249014.5,0.667
2016-08-01 21:00:00,338.05,9.98,251426.0,1.333
2016-08-01 22:00:00,345.75,9.73,240057.0,1.333
2016-08-01 23:00:00,344.5,9.215,263612.5,1.333
2016-08-02 00:00:00,336.4,9.05,255561.0,1.0
2016-08-02 01:00:00,334.7,9.725,255875.5,1.0
2016-08-02 02:00:00,330.5,9.33,265808.5,1.0
2016-08-02 03:00:00,332.9,9.45,244140.0,1.333
2016-08-02 04:00:00,346.0,13.665,82644.5,1.333
2016-08-02 05:00:00,339.95,14.215,52553.0,1.333
2016-08-02 06:00:00,339.05,15.14,78003.0,1.333
2016-08-02 07:00:00,343.6,14.615,51516.0,1.333
2016-08-02 08:00:00,344.6,19.62,52962.0,1.333
2016-08-02 09:00:00,340.55,21.4,,2.333
2016-08-02 10:00:00,343.05,23.51,,2.333
2016-08-02 11:00:00,353.4,29.2,37451.0,2.333
2016-08-02 12:00:00,383.0,26.47,45968.0,2.333
2016-08-02 13:00:00,378.35,29.55,51908.0,2.333
2016-08-02 14:00:00,399.7,18.955,59607.0,2.333
2016-08-02 15:00:00,401.1,16.29,37896.5,3.667
2016-08-02 16:00:00,430.9,6.76,42333.0,3.667
2016-08-02 17:00:00,445.85,6.825,,3.667
2016-08-02 18:00:00,441.6,8.56,47075.5,4.333
2016-08-02 19:00:00,444.6,11.115,50311.5,4.333
2016-08-02 20:00:00,424.7,9.37,38801.0,4.333
2016-08-02 21:00:00,415.7,7.765000000000001,39101.0,5.0
2016-08-02 22:00:00,405.0,14.955,38716.0,5.0
2016-08-02 23:00:00,402.5,15.81,36015.0,5.0
2016-08-03 00:00:00,400.8,16.44,40913.5,5.0
2016-08-03 01:00:00,418.0,16.03,110219.0,5.0
2016-08-03 02:00:00,424.55,15.005,190582.5,5.0
2016-08-03 03:00:00,425.1,13.425,317707.5,4.0
2016-08-03 04:00:00,429.55,11.46,417447.5,4.0
2016-08-03 05:00:00,436.55,13.255,432573.5,4.0
2016-08-03 06:00:00,436.1,13.245,409490.0,4.667
2016-08-03 07:00:00,437.0,11.5,392533.0,4.667
2016-08-03 08:00:00,433.15,9.835,364883.5,4.667
2016-08-03 09:00:00,430.6,9.625,374322.5,5.0
2016-08-03 10:00:00,429.75,9.545,389113.5,5.0
2016-08-03 11:00:00,452.85,10.905,444070.0,5.0
2016-08-03 13:00:00,581.1,4.42,278403.5,4.0
2016-08-03 14:00:00,546.85,4.475,244666.5,4.0
2016-08-03 15:00:00,553.55,4.645,256322.0,4.667
2016-08-03 16:00:00,556.65,5.085,273631.5,4.667
2016-08-03 17:00:00,550.8,4.92,269319.5,4.667
2016-08-03 18:00:00,549.75,4.66,190973.0,3.0
2016-08-03 19:00:00,539.95,4.14,102885.0,3.0
2016-08-03 20:00:00,548.2,4.16,121613.0,3.0
2016-08-03 21:00:00,541.0,4.265,182842.5,3.0
2016-08-03 22:00:00,563.45,5.585,322731.0,3.0
2016-08-03 23:00:00,554.0,4.755,205203.5,3.0
2016-08-04 00:00:00,552.6,4.575,208333.0,3.667
2016-08-04 01:00:00,557.0,5.07,330929.0,3.667
2016-08-04 02:00:00,560.0,5.315,368057.0,3.667
2016-08-04 03:00:00,566.4,5.785,413248.0,3.333
2016-08-04 04:00:00,571.0,5.765,411969.0,3.333
2016-08-04 05:00:00,572.25,5.57,423837.5,3.333
2016-08-04 06:00:00,574.55,5.39,425186.5,2.667
2016-08-04 07:00:00,575.2,5.08,456947.0,2.667
2016-08-04 08:00:00,576.6,5.07,442330.5,2.667
2016-08-04 09:00:00,582.2,5.01,476127.5,2.667
2016-08-04 10:00:00,588.6500000000001,4.735,503559.0,2.667
2016-08-04 11:00:00,613.75,5.404999999999999,523836.0,2.667
2016-08-04 12:00:00,612.9000000000001,5.48,509579.0,3.0
2016-08-04 13:00:00,589.9000000000001,4.635,415266.5,3.0
2016-08-04 14:00:00,582.1500000000001,4.63,400970.5,3.0
2016-08-04 15:00:00,581.05,4.54,375583.0,4.0
2016-08-04 16:00:00,579.15,4.49,357495.5,4.0
2016-08-04 17:00:00,572.3499999999999,4.26,339405.5,4.0
2016-08-04 18:00:00,567.35,3.755,256968.0,3.0
2016-08-04 19:00:00,559.8499999999999,3.76,273101.5,3.0
2016-08-04 20:00:00,541.1500000000001,3.875,245704.0,3.0
2016-08-04 21:00:00,544.7,4.42,224807.0,1.667
2016-08-04 22:00:00,544.1500000000001,4.395,219544.0,1.667
2016-08-04 23:00:00,551.75,4.4,225623.5,1.667
2016-08-05 00:00:00,557.95,4.925,301817.5,1.333
2016-08-05 01:00:00,546.9,5.06,238946.5,1.333
2016-08-05 02:00:00,551.3,4.885,275643.5,1.333
2016-08-05 03:00:00,562.1,4.055,352951.0,3.667
2016-08-05 04:00:00,584.25,4.74,605629.5,3.667
2016-08-05 05:00:00,620.0,5.445,664991.0,3.667
2016-08-05 06:00:00,624.45,5.29,623767.5,3.667
2016-08-05 07:00:00,606.7,4.640000000000001,665475.0,3.667
2016-08-05 08:00:00,631.05,4.965,738251.0,3.667
2016-08-05 09:00:00,609.05,3.635,554661.5,4.0
2016-08-05 10:00:00,612.95,3.855,583204.0,4.0
2016-08-05 11:00:00,621.45,4.5600000000000005,618168.5,4.0
2016-08-05 12:00:00,649.05,4.955,809132.0,3.0
2016-08-05 13:00:00,644.4000000000001,4.9,812981.5,3.0
2016-08-05 14:00:00,637.75,4.575,795122.0,3.0
2016-08-05 15:00:00,653.65,4.775,765998.0,2.667
2016-08-05 16:00:00,650.9,4.725,791195.0,2.667
2016-08-05 17:00:00,665.0,4.63,824332.5,2.667
2016-08-05 18:00:00,640.85,4.085,769673.5,2.0
2016-08-05 19:00:00,656.2,4.16,780443.0,2.0
2016-08-05 20:00:00,660.1500000000001,4.285,751783.5,2.0
2016-08-05 21:00:00,695.4,4.484999999999999,722899.0,3.333
2016-08-05 22:00:00,619.25,3.275,671863.5,3.333
2016-08-05 23:00:00,641.75,4.039999999999999,715118.0,3.333
2016-08-06 00:00:00,623.5999999999999,3.625,684304.0,3.0
2016-08-06 01:00:00,627.75,4.12,645009.5,3.0
2016-08-06 02:00:00,616.95,3.54,460112.5,3.0
2016-08-06 03:00:00,600.25,3.135,446519.0,1.667
2016-08-06 04:00:00,595.25,3.03,351509.5,1.667
2016-08-06 05:00:00,597.7,3.385,469455.0,1.667
2016-08-06 06:00:00,584.35,3.15,336300.0,2.667
2016-08-06 07:00:00,594.4,3.4000000000000004,487960.0,2.667
2016-08-06 08:00:00,640.45,4.775,715311.0,2.667
2016-08-06 09:00:00,640.2,4.715,645436.5,3.333
2016-08-06 10:00:00,610.3,3.6,526845.0,3.333
2016-08-06 11:00:00,613.0,3.69,522141.0,3.333
2016-08-06 12:00:00,597.9,3.63,481162.0,2.667
2016-08-06 13:00:00,601.9,3.54,482089.0,2.667
2016-08-06 14:00:00,594.4,3.185,293731.5,2.667
2016-08-06 15:00:00,593.8,3.22,323748.5,2.667
2016-08-06 16:00:00,591.25,3.155,331740.5,2.667
2016-08-06 17:00:00,598.8499999999999,3.39,435079.5,2.667
2016-08-06 18:00:00,590.9,3.455,403180.5,2.0
2016-08-06 19:00:00,587.8,3.44,328945.0,2.0
2016-08-06 20:00:00,600.1500000000001,3.67,409126.5,2.0
2016-08-06 21:00:00,606.5,3.605,384304.0,3.333
2016-08-06 22:00:00,598.1,3.815,353220.0,3.333
2016-08-06 23:00:00,594.8,3.81,342036.5,3.333
2016-08-07 00:00:00,588.45,3.53,380142.5,4.333
2016-08-07 01:00:00,594.45,3.82,304598.0,4.333
2016-08-07 02:00:00,593.9,3.595,327895.5,4.333
2016-08-07 03:00:00,577.65,3.465,316134.5,1.667
2016-08-07 04:00:00,590.9,3.44,375986.0,1.667
2016-08-07 05:00:00,587.7,3.49,336695.0,1.667
2016-08-07 06:00:00,574.5,3.465,314860.5,1.333
2016-08-07 07:00:00,563.9,3.28,259157.0,1.333
2016-08-07 08:00:00,563.55,3.325,261969.0,1.333
2016-08-07 09:00:00,550.6,3.425,272837.5,1.333
2016-08-07 10:00:00,546.9,3.34,282711.5,1.333
2016-08-07 11:00:00,543.2,3.225,279975.0,1.333
2016-08-07 12:00:00,533.3499999999999,3.15,230339.5,2.667
2016-08-07 13:00:00,553.45,3.455,274832.5,2.667
2016-08-07 14:00:00,550.4,3.545,273810.0,2.667
2016-08-07 15:00:00,550.55,3.68,249490.5,3.0
2016-08-07 16:00:00,549.05,3.77,238554.5,3.0
2016-08-07 17:00:00,542.7,4.215,217237.5,3.0
2016-08-07 18:00:00,517.05,3.92,128231.5,1.667
2016-08-07 19:00:00,528.35,3.65,181237.5,1.667
2016-08-07 20:00:00,522.35,4.205,125998.5,1.667
2016-08-07 21:00:00,521.75,4.305,111295.0,2.667
2016-08-07 22:00:00,507.6,4.305,153760.0,2.667
2016-08-07 23:00:00,504.9,4.39,152527.5,2.667
2016-08-08 00:00:00,517.2,4.125,86061.0,3.333
2016-08-08 01:00:00,503.25,3.96,118162.5,3.333
2016-08-08 02:00:00,500.55,3.64,95171.5,3.333
2016-08-08 03:00:00,477.15,4.75,312864.0,2.0
2016-08-08 04:00:00,477.35,4.72,316383.0,2.0
2016-08-08 05:00:00,473.0,4.825,313457.5,2.0
2016-08-08 06:00:00,470.65,4.99,293111.0,1.667
2016-08-08 07:00:00,460.45,5.05,296372.0,1.667
2016-08-08 08:00:00,485.4,4.37,222285.0,1.667
2016-08-08 09:00:00,474.95,5.38,278295.5,1.667
2016-08-08 10:00:00,482.6,5.735,268898.5,1.667
2016-08-08 11:00:00,483.9500000000001,5.609999999999999,239153.5,1.667
2016-08-08 12:00:00,475.8,5.85,247555.0,2.667
2016-08-08 13:00:00,478.75,5.890000000000001,248110.5,2.667
2016-08-08 14:00:00,498.95,4.015,252814.5,2.667
2016-08-08 15:00:00,484.5,5.095000000000001,344939.0,3.667
2016-08-08 16:00:00,492.4,5.34,210823.0,3.667
2016-08-08 17:00:00,476.35,6.42,259341.5,3.667
2016-08-08 18:00:00,491.9,5.34,211972.0,2.333
2016-08-08 19:00:00,510.3,4.8,147767.5,2.333
2016-08-08 20:00:00,501.5,4.83,153982.5,2.333
2016-08-08 21:00:00,504.55,4.925,149028.5,0.667
2016-08-08 22:00:00,500.75,4.91,155104.5,0.667
2016-08-08 23:00:00,497.8,4.84,173285.0,0.667
2016-08-09 00:00:00,483.85,5.95,270730.5,1.333
2016-08-09 01:00:00,465.85,6.365,275757.0,1.333
2016-08-09 02:00:00,472.1,6.745,259206.0,1.333
2016-08-09 03:00:00,488.7,5.98,236707.5,2.667
2016-08-09 04:00:00,476.35,5.91,314352.0,2.667
2016-08-09 05:00:00,489.05,5.06,304894.0,2.667
2016-08-09 06:00:00,505.95,5.02,282210.5,1.667
2016-08-09 07:00:00,514.05,5.03,269415.0,1.667
2016-08-09 08:00:00,543.8499999999999,5.045,269071.0,1.667
2016-08-09 09:00:00,614.15,4.01,456925.5,3.333
2016-08-09 10:00:00,620.2,4.1,438993.0,3.333
2016-08-09 11:00:00,624.45,4.03,480307.5,3.333
2016-08-09 12:00:00,615.55,4.105,480928.0,3.333
2016-08-09 13:00:00,607.65,3.92,494001.5,3.333
2016-08-09 14:00:00,612.1500000000001,3.79,495581.0,3.333
2016-08-09 15:00:00,607.4,3.6,485961.0,2.667
2016-08-09 16:00:00,604.3499999999999,3.4800000000000004,504357.5,2.667
2016-08-09 17:00:00,594.6,3.13,456341.5,2.667
2016-08-09 18:00:00,595.6,3.655,346248.0,1.667
2016-08-09 19:00:00,585.15,3.65,343623.5,1.667
2016-08-09 20:00:00,607.55,3.75,458181.5,1.667
2016-08-09 21:00:00,589.45,3.865,386904.0,3.333
2016-08-09 22:00:00,611.6,3.67,425441.5,3.333
2016-08-09 23:00:00,603.8,3.68,471759.0,3.333
2016-08-10 00:00:00,591.3499999999999,3.6,448481.0,3.667
2016-08-10 01:00:00,611.1,3.665,448512.5,3.667
2016-08-10 02:00:00,576.0,3.615,375183.0,3.667
2016-08-10 03:00:00,555.85,3.69,308708.0,3.0
2016-08-10 04:00:00,594.3,4.265,388908.5,3.0
2016-08-10 05:00:00,562.55,4.46,332137.5,3.0
2016-08-10 06:00:00,618.85,4.215,497222.5,3.333
2016-08-10 07:00:00,636.3499999999999,4.485,600112.5,3.333
2016-08-10 08:00:00,652.35,3.87,566678.0,3.333
2016-08-10 09:00:00,660.4000000000001,3.66,602510.5,3.333
2016-08-10 10:00:00,627.1,3.71,574957.5,3.333
2016-08-10 11:00:00,622.8,3.67,582895.0,3.333
2016-08-10 12:00:00,617.5,3.67,551683.5,2.0
2016-08-10 13:00:00,620.25,3.35,572041.0,2.0
2016-08-10 14:00:00,604.3,3.22,586501.5,2.0
2016-08-10 15:00:00,620.4,3.175,710531.0,2.667
2016-08-10 16:00:00,618.35,3.24,673688.0,2.667
2016-08-10 17:00:00,619.85,3.27,624939.0,2.667
2016-08-10 18:00:00,621.3,3.27,654102.5,3.0
2016-08-10 19:00:00,617.15,3.325,592085.0,3.0
2016-08-10 20:00:00,607.55,3.31,572792.5,3.0
2016-08-10 21:00:00,596.2,3.29,475701.0,3.0
2016-08-10 22:00:00,608.05,3.36,571272.0,3.0
2016-08-10 23:00:00,612.8,3.28,397077.0,3.0
2016-08-11 00:00:00,582.5,3.725,462920.0,1.667
2016-08-11 01:00:00,590.45,3.475,488783.0,1.667
2016-08-11 02:00:00,585.4,3.545,490242.0,1.667
2016-08-11 03:00:00,593.8,3.625,510608.0,0.667
2016-08-11 04:00:00,599.35,3.76,501052.0,0.667
2016-08-11 05:00:00,604.1,3.74,506758.0,0.667
2016-08-11 06:00:00,606.0,3.72,503702.5,1.333
2016-08-11 07:00:00,606.6500000000001,3.815,445279.0,1.333
2016-08-11 08:00:00,606.7,3.9,444742.0,1.333
2016-08-11 09:00:00,605.4000000000001,4.04,450833.5,1.667
2016-08-11 10:00:00,605.4,3.92,454140.0,1.667
2016-08-11 11:00:00,602.25,3.81,456991.0,1.667
2016-08-11 12:00:00,605.4,3.91,428478.0,1.333
2016-08-11 13:00:00,592.25,3.92,299711.5,1.333
2016-08-11 14:00:00,600.95,3.93,403485.5,1.333
2016-08-11 15:00:00,595.4000000000001,3.99,396905.5,2.333
2016-08-11 16:00:00,600.8,4.065,360649.5,2.333
2016-08-11 17:00:00,616.6500000000001,4.32,389340.0,2.333
2016-08-11 18:00:00,593.1500000000001,4.385,303827.0,3.0
2016-08-11 19:00:00,593.4,4.4,309661.5,3.0
2016-08-11 20:00:00,599.6500000000001,4.12,305321.5,3.0
2016-08-11 21:00:00,609.95,4.365,357216.0,3.0
2016-08-11 22:00:00,604.75,4.385,356474.0,3.0
2016-08-11 23:00:00,598.4,4.215,303851.5,3.0
2016-08-12 00:00:00,631.4,4.03,498782.0,3.667
2016-08-12 01:00:00,629.8499999999999,4.17,556052.5,3.667
2016-08-12 02:00:00,624.3,4.15,539184.0,3.667
2016-08-12 03:00:00,612.3,4.06,508936.5,3.333
2016-08-12 04:00:00,618.5,3.965,505786.0,3.333
2016-08-12 05:00:00,542.25,4.635,713828.0,3.333
2016-08-12 06:00:00,528.9,5.38,797420.5,2.0
2016-08-12 07:00:00,519.4,5.925,799261.5,2.0
2016-08-12 08:00:00,554.55,3.75,304487.5,2.0
2016-08-12 09:00:00,570.35,3.935,447557.5,2.333
2016-08-12 10:00:00,564.6,3.65,412284.5,2.333
2016-08-12 11:00:00,519.6500000000001,5.895,765401.5,2.333
2016-08-12 12:00:00,522.8499999999999,5.95,747400.0,2.0
2016-08-12 13:00:00,544.0,4.46,727417.0,2.0
2016-08-12 14:00:00,525.35,4.345,591229.5,2.0
2016-08-12 15:00:00,538.9,4.46,752400.0,1.667
2016-08-12 16:00:00,535.2,4.88,728866.5,1.667
2016-08-12 17:00:00,534.6,5.63,787660.5,1.667
2016-08-12 18:00:00,535.65,5.325,756289.0,1.0
2016-08-12 19:00:00,529.55,5.07,700476.5,1.0
2016-08-12 20:00:00,513.05,4.79,653999.0,1.0
2016-08-12 21:00:00,508.4,5.175,697378.0,1.0
2016-08-12 22:00:00,496.6,4.755,627645.0,1.0
2016-08-12 23:00:00,496.6,4.970000000000001,590383.0,1.0
2016-08-13 00:00:00,485.3,5.595,592482.5,1.333
2016-08-13 01:00:00,481.3,5.57,616346.0,1.333
2016-08-13 02:00:00,481.2,5.64,609442.0,1.333
2016-08-13 03:00:00,497.4,5.92,689034.5,1.333
2016-08-13 04:00:00,507.8,6.055,762054.5,1.333
2016-08-13 05:00:00,485.85,4.915,599228.5,1.333
2016-08-13 06:00:00,498.55,5.345000000000001,739331.0,1.0
2016-08-13 07:00:00,495.95,5.21,755467.0,1.0
2016-08-13 08:00:00,474.85,4.445,482043.5,1.0
2016-08-13 09:00:00,473.3,4.415,471323.5,0.667
2016-08-13 10:00:00,470.3,4.45,471715.0,0.667
2016-08-13 11:00:00,466.35,4.705,473366.5,0.667
2016-08-13 12:00:00,464.15,4.94,462033.5,1.0
2016-08-13 13:00:00,463.9,4.85,445336.0,1.0
2016-08-13 14:00:00,460.35,4.56,441769.5,1.0
2016-08-13 15:00:00,452.65,5.34,452089.0,1.333
2016-08-13 16:00:00,452.8,5.4,442800.0,1.333
2016-08-13 17:00:00,449.0,5.415,417178.0,1.333
2016-08-13 18:00:00,449.15,5.61,441348.0,1.667
2016-08-13 19:00:00,448.4,5.58,433317.0,1.667
2016-08-13 20:00:00,444.1,5.675,444382.0,1.667
2016-08-13 21:00:00,438.2,6.58,462452.5,0.667
2016-08-13 22:00:00,433.1,7.55,478210.5,0.667
2016-08-13 23:00:00,436.35,5.765,399023.5,0.667
2016-08-14 00:00:00,425.75,6.64,400035.5,1.333
2016-08-14 01:00:00,430.75,6.875,401986.5,1.333
2016-08-14 02:00:00,431.4,6.9350000000000005,380539.0,1.333
2016-08-14 03:00:00,429.5,7.57,431807.0,0.333
2016-08-14 04:00:00,430.2,7.574999999999999,439400.0,0.333
2016-08-14 05:00:00,448.8,5.325,249152.5,0.333
2016-08-14 06:00:00,449.25,5.16,280206.0,0.667
2016-08-14 07:00:00,431.1,7.37,460541.5,0.667
2016-08-14 08:00:00,429.55,7.205,415301.0,0.667
2016-08-14 09:00:00,432.1,5.76,336511.5,1.0
